3675,Professional Careers Institute,Houston,TX,US,www.pcicareer.edu,0
3676,Interactive Learning Systems-Houston,Houston,TX,US,www.ict-ils.edu,0
3677,The Art Institute of Houston,Houston,TX,US,www.aih.aii.edu,0
3678,Vet Tech Institute of Houston,Houston,TX,US,houston.vettechinstitute.edu,0
3679,Astrodome Career Centers,Houston,TX,US,www.astrodome.edu,0
3680,The University of Texas at Tyler,Tyler,TX,US,www.uttyler.edu/,0
3681,ATI Career Training Center-North Richland Hills,North Richland Hills,TX,US,www.aticareertraining.edu,0
3682,Tarrant County College District,Fort Worth,TX,US,www.tccd.edu,0
3683,The College of Saints John Fisher & Thomas More,Fort Worth,TX,US,fishermore.edu,0
3684,Iverson Business School and Court Reporting,Arlington,TX,US,www.ii.edu,0
3685,Arlington Medical Institute,Arlington,TX,US,arlingtonmedicalinst.com,0
3686,Remington College-Fort Worth Campus,Fort Worth,TX,US,www.remingtoncollege.edu/fort-worth-texas-career-schools-overview,0
3687,Hardin-Simmons University,Abilene,TX,US,www.hsutx.edu,0
3688,McMurry University,Abilene,TX,US,www.mcm.edu/,0
3689,American Commercial College-Abilene,Abilene,TX,US,americancommercialcollege.com,0
3690,Abilene Christian University,Abilene,TX,US,www.acu.edu,0
3691,American Commercial College-San Angelo,San Angelo,TX,US,www.americancommercialcollege.com,0
3692,Angelo State University,San Angelo,TX,US,www.angelo.edu,0
3693,Austin Presbyterian Theological Seminary,Austin,TX,US,www.austinseminary.edu,0
3694,Paul Mitchell The school-Austin,Pflugerville,TX,US,austin.paulmitchell.edu,0
3695,Southwest Texas Junior College,Uvalde,TX,US,www.swtjc.net,0
3696,University of Houston-Victoria,Victoria,TX,US,www.uhv.edu,0
3697,Texas Vocational Schools Inc,Victoria,TX,US,www.texasvocationalschools.com,0
3698,Victoria College,Victoria,TX,US,www.victoriacollege.edu,0
3699,Sam Houston State University,Huntsville,TX,US,www.shsu.edu/,0
3700,Sebring Career Schools-Huntsville,Huntsville,TX,US,www.sebringcareerschools.com,0
3701,Blinn College,Brenham,TX,US,www.blinn.edu,0
3702,Laredo Beauty College Inc,Laredo,TX,US,NOT AVAILABLE,0
3703,Texas A & M International University,Laredo,TX,US,tamiu.edu,0
3704,Wharton County Junior College,Wharton,TX,US,www.wcjc.edu,0
3705,Midwestern State University,Wichita Falls,TX,US,www.mwsu.edu,0
3706,Central Texas Beauty College-Round Rock,Round Rock,TX,US,www.centraltexasbeautycollege.com,0
3707,Bridgerland Applied Technology College,Logan,UT,US,www.batc.edu,0
3708,Utah State University-College of Eastern Utah,NOT AVAILABLE,UT,US,NOT AVAILABLE,0
3709,Davis Applied Technology College,Kaysville,UT,US,www.datc.edu,0
3710,Uintah Basin Applied Technology College,Roosevelt,UT,US,www.ubatc.edu/,0
3711,Premier Hair Academy,NOT AVAILABLE,UT,US,NOT AVAILABLE,0
3712,Echelon Edge Academy Of Hair Skin and Nails,Sandy,UT,US,echelonedgeacademy.com,0
3713,Broadview University-West Jordan,West Jordan,UT,US,www.broadviewuniversity.edu,0
3714,ITT Technical Institute-Murray,Murray,UT,US,www.itt-tech.edu,0
3715,Latter-day Saints Business College,Salt Lake City,UT,US,www.ldsbc.edu,0
3716,Utah College of Massage Therapy Inc-Salt Lake City,Salt Lake City,UT,US,www.steinered.com,0
3717,University of Utah,Salt Lake City,UT,US,www.utah.edu,0
3718,Sherman Kendalls Academy of Beauty Arts & Sciences,Midvale,UT,US,www.shermankendall.com,0
3719,Myotherapy College of Utah,Salt Lake City,UT,US,www.myotherapycollege.com,0
3720,Snow College,Ephraim,UT,US,www.snow.edu,0
3721,Marinello Schools of Beauty-Provo,Provo,UT,US,www.marinello.com,0
3722,Ogden-Weber Applied Technology College,Ogden,UT,US,www.owatc.edu,0
3723,Eastern Shore Community College,Melfa,VA,US,www.es.vccs.edu,0
3724,Piedmont Virginia Community College,Charlottesville,VA,US,www.pvcc.edu,0
3725,ACT College,NOT AVAILABLE,VA,US,NOT AVAILABLE,0
3726,Southside Virginia Community College,Alberta,VA,US,www.southside.edu,0
3727,Southern Virginia University,Buena Vista,VA,US,www.svu.edu,0
3728,Virginia School of Massage,Charlottesville,VA,US,www.steinered.com/,0
3729,Averett University,Danville,VA,US,www.averett.edu,0
3730,Danville Community College,Danville,VA,US,www.dcc.vccs.edu,0
3731,Danville Regional Medical Center School of Health Professions,Danville,VA,US,danvilleregional.com/professionals/school/,0
3732,Richard Bland College of the College of William and Mary,Petersburg,VA,US,www.rbc.edu,0
3733,Lord Fairfax Community College,Middletown,VA,US,www.lfcc.edu,0
3734,Paul D Camp Community College,Franklin,VA,US,www.pdc.edu/,0
3735,Ferrum College,Ferrum,VA,US,www.ferrum.edu,0
3736,Neilson Beauty College,Dallas,TX,US,www.neilsonbeautycollege.com,0
3737,New York School for Medical and Dental Assistants,Long Island City,NY,US,nysmda.com,0
3738,Lone Star College System,The Woodlands,TX,US,www.lonestar.edu,0
3739,University of North Texas,Denton,TX,US,www.unt.edu,0
3740,New York University,New York,NY,US,www.nyu.edu,0
3741,Northeast Texas Community College,Mount Pleasant,TX,US,www.ntcc.edu,0
3742,Oblate School of Theology,San Antonio,TX,US,www.ost.edu,0
3743,Niagara University,Niagara University,NY,US,www.niagara.edu,0
3744,Ogle School Hair Skin Nails-Arlington,Arlington,TX,US,www.ogleschool.com,0
3745,North Country Community College,Saranac Lake,NY,US,www.nccc.edu,0
3746,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,US,www.ogleschool.com,0
3747,New York Institute of Technology,Old Westbury,NY,US,www.nyit.edu,0
3748,Our Lady of the Lake University-San Antonio,San Antonio,TX,US,www.ollusa.edu,0
3749,Prairie View A & M University,Prairie View,TX,US,www.pvamu.edu,0
3750,Nyack College,Nyack,NY,US,www.nyack.edu,0
3751,Ohr Hameir Theological Seminary,Peekskill,NY,US,NOT AVAILABLE,0
3752,Aviation Institute of Maintenance-Houston,Houston,TX,US,www.aviation.edu/AIM-Houston/default.aspx,0
3753,Otsego Area BOCES-School of Practical Nursing,Oneonta,NY,US,www.oncboces.org,0
3754,Richland College,Dallas,TX,US,www.richlandcollege.edu/,0
3755,Pace University-New York,New York,NY,US,www.pace.edu,0
3756,Kaplan Career Institute-McAllen,McAllen,TX,US,mcallen.kaplancollege.com/Pages/homepage.aspx,0
3757,Paul Smiths College of Arts and Science,Paul Smiths,NY,US,www.paulsmiths.edu,0
3758,San Antonio College,San Antonio,TX,US,www.alamo.edu/sac,0
3759,Continental School of Beauty Culture-West Seneca,West Seneca,NY,US,www.continentalnow.com,0
3760,San Jacinto Community College,Pasadena,TX,US,www.sjcd.edu,0
3761,Seguin Beauty School-Seguin,Seguin,TX,US,www.seguinbeautyschool.net,0
3762,Plaza College,Jackson Heights,NY,US,WWW.PLAZACOLLEGE.EDU,0
3763,St. Mary's University,San Antonio,TX,US,www.stmarytx.edu/,0
3764,Polytechnic Institute of New York University,Brooklyn,NY,US,www.poly.edu,0
3765,South Texas Vo-Tech Institute,Weslaco,TX,US,www.stvt.edu,0
3766,Davis College,Johnson City,NY,US,www.davisny.edu/,0
3767,South Texas Vocational Technical Institute-McAllen,McAllen,TX,US,www.stvt.edu,0
3768,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,US,rabbinicalcollegeboboveryeshiva.edu,0
3769,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,US,www.sws.edu,0
3770,Southwest Institute of Technology,Austin,TX,US,www.swse.net,0
3771,Rabbinical Seminary of America,Flushing,NY,US,NOT AVAILABLE,0
3772,Roberts Wesleyan College,Rochester,NY,US,WWW.Roberts.edu,0
3773,The University of Texas Health Science Center at San Antonio,San Antonio,TX,US,www.uthscsa.edu,0
3774,Rochester Institute of Technology,Rochester,NY,US,www.rit.edu/,0
3775,University of Rochester,Rochester,NY,US,www.rochester.edu,0
3776,Empire Beauty School-Manhattan,New York,NY,US,www.empire.edu,0
3777,The Sage Colleges,Troy,NY,US,www.sage.edu,0
3778,Tidewater Community College,Norfolk,VA,US,www.tcc.edu,0
3779,The University of Virginia's College at Wise,Wise,VA,US,https://www.uvawise.edu/,0
3780,St Bernard's School of Theology and Ministry,Rochester,NY,US,www.stbernards.edu,0
3781,Texas State Technical College-System,Waco,TX,US,www.tstc.edu,0
3782,Virginia Highlands Community College,Abingdon,VA,US,www.vhcc.edu,0
3783,Texas A & M University-Galveston,Galveston,TX,US,www.tamug.edu,0
3784,St. Bonaventure University,Saint Bonaventure,NY,US,www.sbu.edu,0
3785,Texas A & M University-College Station,College Station,TX,US,www.tamu.edu,0
3786,Virginia Polytechnic Institute and State University,Blacksburg,VA,US,WWW.VT.EDU,0
3787,University of Virginia-Main Campus,Charlottesville,VA,US,www.virginia.edu/,0
3788,The Texas A&M University System Office,College Station,TX,US,tamus.edu,0
3789,The University of Texas at Arlington,Arlington,TX,US,WWW.UTA.EDU,0
3790,Virginia Military Institute,Lexington,VA,US,www.vmi.edu,0
3791,St Joseph's College of Nursing at St Joseph's Hospital Health Center,Syracuse,NY,US,www.sjhcon.org,0
3792,The University of Texas at Austin,Austin,TX,US,www.utexas.edu,0
3793,Virginia State University,Petersburg,VA,US,www.vsu.edu,0
3794,Texas Christian University,Fort Worth,TX,US,www.tcu.edu/,0
3795,Virginia Wesleyan College,Norfolk,VA,US,www.vwc.edu,0
3796,Texas School of Business-North,Houston,TX,US,north.tsb.edu/Pages/Homepage.aspx,0
3797,The College of Saint Rose,Albany,NY,US,www.strose.edu,0
3798,Wards Corner Beauty Academy-Norfolk,Norfolk,VA,US,www.wardscornerbeautyacademy.edu,0
3799,Texas Southern University,Houston,TX,US,www.tsu.edu,0
3800,Washington and Lee University,Lexington,VA,US,www.wlu.edu/,0
3801,Sarah Lawrence College,Bronxville,NY,US,www.slc.edu,0
3802,The University of Texas System Office,Austin,TX,US,www.utsystem.edu,0
3803,Sanford-Brown College-Tysons Corner,McLean,VA,US,www.sbcvienna.com,0
3804,Texas Woman's University,Denton,TX,US,www.twu.edu,0
3805,Woodrow Wilson Rehabilitation Center,Fishersville,VA,US,wwrc.virginia.gov,0
3806,The Art Institute of Seattle,Seattle,WA,US,www.ais.edu,0
3807,Schenectady County Community College,Schenectady,NY,US,www.sunysccc.edu,0
3808,The University of Texas Health Science Center at Houston,Houston,TX,US,www.uthouston.edu/,0
3809,Evergreen Beauty & Barber College-Bellevue,Bellevue,WA,US,evergreenbeauty.edu,0
3810,Texas State Technical College-West Texas,Sweetwater,TX,US,www.westtexas.tstc.edu,0
3811,Texas Tech University Health Sciences Center,Lubbock,TX,US,www.ttuhsc.edu,0
3812,Bellevue College,Bellevue,WA,US,bellevuecollege.edu/,0
3813,Sh'or Yoshuv Rabbinical College,Lawrence,NY,US,www.shoryoshuv.org/,0
3814,Everest College-Bremerton,Bremerton,WA,US,www.everest.edu/campus/bremerton,0
3815,University of Houston-System Administration,Houston,TX,US,www.uh.edu,0
3816,Everest College-Renton,Renton,WA,US,www.everest.edu/campus/renton,0
3817,Vernon College,Vernon,TX,US,www.vernoncollege.edu,0
3818,Saint Josephs Seminary and College,Yonkers,NY,US,www.archny.org,0
3819,Centralia College,Centralia,WA,US,www.centralia.edu,0
3820,Victoria Beauty College Inc,Victoria,TX,US,www.victoriabeautycollegeinc.com,0
3821,City University of Seattle,Seattle,WA,US,www.cityu.edu,0
3822,Wayland Baptist University,Plainview,TX,US,www.wbu.edu,0
3823,Cornish College of the Arts,Seattle,WA,US,www.cornish.edu,0
3824,AmeriTech College-Provo,Provo,UT,US,www.ameritech.edu,0
3825,Divers Institute of Technology,Seattle,WA,US,www.diversinstitute.edu,0
3826,Brigham Young University-Provo,Provo,UT,US,www.byu.edu,0
3827,Cameo College of Essential Beauty,Murray,UT,US,www.cameocollege.com,0
3828,Spanish-American Institute,New York,NY,US,www.sai2000.org,0
3829,Eastern Washington University,Cheney,WA,US,www.ewu.edu,0
3830,Sherman Kendall's Academy-Sugarhouse,Salt Lake City,UT,US,www.shermankendall.com,0
3831,Everett Community College,Everett,WA,US,www.everettcc.edu,0
3832,Dixie State University,Saint George,UT,US,www.dixie.edu/,0
3833,Paroba College of Cosmetology,Everett,WA,US,www.parobacollege.com,0
3834,The Evergreen State College,Olympia,WA,US,www.evergreen.edu,0
3835,Pierce College at Fort Steilacoom,Lakewood,WA,US,www.pierce.ctc.edu/,0
3836,Faxton-St Luke's Healthcare School of Radiologic Technology,Utica,NY,US,www.mvnhealth.com,0
3837,Glen Dow Academy of Hair Design,Spokane,WA,US,www.glendow.com,0
3838,Gonzaga University,Spokane,WA,US,www.gonzaga.edu,0
3839,Saint Elizabeth College of Nursing,Utica,NY,US,www.secon.edu,0
3840,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,US,www.toniguy.com,0
3841,Interface College-Spokane,Spokane,WA,US,www.Interface.edu,0
3842,International Air and Hospitality Academy,Vancouver,WA,US,www.aha.edu,0
3843,Saint Elizabeth Medical Center School of Radiography,Utica,NY,US,www.stemc.org,0
3844,ITT Technical Institute-Seattle,Seattle,WA,US,www.itt-tech.edu,0
3845,Saint John Fisher College,Rochester,NY,US,www.sjfc.edu,0
3846,ITT Technical Institute-Spokane Valley,Spokane Valley,WA,US,www.itt-tech.edu,0
3847,Gene Juarez Academy of Beauty,Seattle,WA,US,www.genejuarezacademy.com,0
3848,St Paul's School of Nursing-Staten Island,Staten Island,NY,US,www.stpaulsschoolofnursing.com/,0
3849,Lake Washington Institute of Technology,Kirkland,WA,US,www.lwtech.edu,0
3850,St James Mercy Hospital School of Radiologic Science,Hornell,NY,US,www.stjamesmercy.org,0
3851,Trinity Lutheran College,Everett,WA,US,www.tlc.edu,0
3852,Guilford College,Greensboro,NC,US,www.guilford.edu,0
3853,SUNY-System Office,Albany,NY,US,www.suny.edu,0
3854,Cascade Beauty College,Auburn,WA,US,www.cascadebeautycollege.com,0
3855,Halifax Community College,Weldon,NC,US,www.halifaxcc.edu,0
3856,New York Career Institute,New York,NY,US,www.nyci.edu,0
3857,Heritage Bible College,Dunn,NC,US,www.heritagebiblecollege.edu,0
3858,Branford Hall Career Institute-Bohemia Campus,Bohemia,NY,US,www.branfordhall.edu,0
3859,BJ's Beauty & Barber College,Tacoma,WA,US,www.bjsbeautyandbarbercollege.com,0
3860,Isothermal Community College,Spindale,NC,US,www.isothermal.edu,0
3861,SUNY College of Technology at Alfred,Alfred,NY,US,www.alfredstate.edu,0
3862,James Sprunt Community College,Kenansville,NC,US,www.jamessprunt.edu,0
3863,SUNY College of Technology at Canton,Canton,NY,US,www.canton.edu,0
3864,Lenoir Community College,Kinston,NC,US,www.lenoircc.edu,0
3865,Northwest Hair Academy,Mount Vernon,WA,US,www.northwesthairacademy.edu,0
3866,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,US,www.cobleskill.edu/,0
3867,Leons Beauty School Inc,Greensboro,NC,US,LEONSSTYLESALONS.COM,0
3868,Farmingdale State College,Farmingdale,NY,US,WWW.FARMINGDALE.EDU,0
3869,Seattle Community College-North Campus,Seattle,WA,US,www.northseattle.edu,0
3870,Louisburg College,Louisburg,NC,US,www.louisburg.edu,0
3871,Morrisville State College,Morrisville,NY,US,www.morrisville.edu,0
3872,Mayland Community College,Spruce Pine,NC,US,www.mayland.edu,0
3873,Mercy School of Nursing,Charlotte,NC,US,www.carolinashealthcare.org/MSON,0
3874,Pacific Lutheran University,Tacoma,WA,US,www.plu.edu,0
3875,Methodist University,Fayetteville,NC,US,www.methodist.edu,0
3876,University of Puget Sound,Tacoma,WA,US,www.pugetsound.edu,0
3877,Mitchell Community College,Statesville,NC,US,www.mitchellcc.edu,0
3878,Renton Technical College,Renton,WA,US,www.rtc.edu,0
3879,Mitchells Hairstyling Academy-Greenville,Greenville,NC,US,www.mitchells.edu,0
3880,Seattle Community College-South Campus,Seattle,WA,US,southseattle.edu,0
3881,Regina's College of Beauty-Monroe,Monroe,NC,US,reginascollegeofbeauty.com,0
3882,Montgomery Community College,Troy,NC,US,www.montgomery.edu,0
3883,Mount Olive College,Mount Olive,NC,US,www.moc.edu,0
3884,College of Wilmington,Wilmington,NC,US,www.collegeofwilmington.com,0
3885,North Carolina A & T State University,Greensboro,NC,US,www.ncat.edu,0
3886,University of North Carolina at Greensboro,Greensboro,NC,US,www.uncg.edu,0
3887,University of North Carolina System Office,Chapel Hill,NC,US,www.northcarolina.edu,0
3888,University of North Carolina Wilmington,Wilmington,NC,US,www.uncw.edu,0
3889,University of North Carolina at Pembroke,Pembroke,NC,US,www.uncp.edu,0
3890,Pfeiffer University,Misenheimer,NC,US,www.pfeiffer.edu,0
3891,Piedmont International University,Winston Salem,NC,US,www.piedmontu.edu,0
3892,Williamsburg Technical College,Kingstree,SC,US,www.wiltech.edu,0
3893,Pitt Community College,Winterville,NC,US,www.pittcc.edu,0
3894,Queens University of Charlotte,Charlotte,NC,US,www.queens.edu,0
3895,Winthrop University,Rock Hill,SC,US,www.winthrop.edu,0
3896,Richmond Community College,Hamlet,NC,US,www.richmondcc.edu,0
3897,Dakota Wesleyan University,Mitchell,SD,US,www.dwu.edu,0
3898,Mid-Atlantic Christian University,Elizabeth City,NC,US,www.macuniversity.edu,0
3899,Headlines Academy Inc,Rapid City,SD,US,www.headlinesacademy.com,0
3900,Roanoke-Chowan Community College,Ahoskie,NC,US,www.roanokechowan.edu,0
3901,Rockingham Community College,Wentworth,NC,US,www.rockinghamcc.edu,0
3902,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,US,www.avera.org,0
3903,Rowan-Cabarrus Community College,Salisbury,NC,US,www.rccc.edu/,0
3904,Mount Marty College,Yankton,SD,US,www.mtmc.edu,0
3905,Salem College,Winston Salem,NC,US,www.salem.edu/,0
3906,Sampson Community College,Clinton,NC,US,www.sampsoncc.edu,0
3907,National American University-Rapid City,Rapid City,SD,US,www.national.edu,0
3908,Sandhills Community College,Pinehurst,NC,US,www.sandhills.edu,0
3909,National American University-Sioux Falls,Sioux Falls,SD,US,www.national.edu,0
3910,Paul Mitchell the School-Fayetteville,Fayetteville,NC,US,school.paulmitchell.edu/fayetteville-nc,0
3911,Sioux Falls Seminary,Sioux Falls,SD,US,www.sfseminary.edu,0
3912,Empire Beauty School-Matthews,Matthews,NC,US,www.empire.edu,0
3913,Oglala Lakota College,Kyle,SD,US,www.olc.edu,0
3914,Southwestern Community College,Sylva,NC,US,www.southwesterncc.edu,0
3915,Avera Sacred Heart Hospital,Yankton,SD,US,www.averasacredheart.org,0
3916,South Dakota State University,Brookings,SD,US,www.sdstate.edu/,0
3917,Surry Community College,Dobson,NC,US,www.surry.edu,0
3918,Sinte Gleska University,Mission,SD,US,www.sintegleska.edu,0
3919,Alamance Community College,Graham,NC,US,www.alamancecc.edu,0
3920,Sanford Medical Center,Sioux Falls,SD,US,www.sanfordhealth.org,0
3921,Tri-County Community College,Murphy,NC,US,www.tricountycc.edu,0
3922,Gerbers Akron Beauty School,Akron,OH,US,AkronBeautySchool.com,0
3923,Sisseton Wahpeton College,Sisseton,SD,US,www.swc.tc,0
3924,Good Samaritan College of Nursing & Health Science,Cincinnati,OH,US,www.GSCollege.edu,0
3925,Wake Forest University,Winston Salem,NC,US,www.wfu.edu,0
3926,Stewart School,Sioux Falls,SD,US,www.stewartschool.edu,0
3927,Great Oaks Institute of Technology and Career Development,Cincinnati,OH,US,www.greatoaks.com,0
3928,Tennessee Technology Center at Athens,Athens,TN,US,www.ttcathens.edu,0
3929,Watts School of Nursing,Durham,NC,US,www.wattsschoolofnursing.org,0
3930,Adult and Community Education-Hudson,Columbus,OH,US,www.cpsadulted.org,0
3931,Western Piedmont Community College,Morganton,NC,US,www.wpcc.edu,0
3932,Carson-Newman University,Jefferson City,TN,US,www.cn.edu,0
3933,Hiram College,Hiram,OH,US,WWW.HIRAM.EDU,0
3934,Carolina Christian College,Winston Salem,NC,US,www.carolina.edu,0
3935,Chattanooga State Community College,Chattanooga,TN,US,www.chattanoogastate.edu,0
3936,Hocking College,Nelsonville,OH,US,www.hocking.edu,0
3937,Columbia State Community College,Columbia,TN,US,www.columbiastate.edu,0
3938,Ross Medical Education Center,Cincinnati,OH,US,www.rosseducation.edu,0
3939,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,US,www.chattanoogacollege.edu,0
3940,International College of Broadcasting,Dayton,OH,US,www.icb.edu,0
3941,Tennessee Technology Center at Elizabethton,Elizabethton,TN,US,www.ttcelizabethton.edu,0
3942,ITT Technical Institute-Dayton,Dayton,OH,US,www.itt-tech.edu,0
3943,Fayetteville College of Cosmetology Arts and Sciences,Fayetteville,TN,US,www.fayettevillecollegeofcosmetologyartsandsciences.com,0
3944,Hondros College,Westerville,OH,US,www.hondros.edu,0
3945,Welch College,Nashville,TN,US,WWW.FWBBC.EDU,0
3946,Casal Aveda Institute,Austintown,OH,US,www.casalaveda.com,0
3947,Jackson State Community College,Jackson,TN,US,www.jscc.edu,0
3948,Kent State University at Stark,Canton,OH,US,www.stark.kent.edu,0
3949,John A Gupton College,Nashville,TN,US,www.guptoncollege.edu,0
3950,Kent State University at Tuscarawas,New Philadelphia,OH,US,www.tusc.kent.edu,0
3951,Paul Mitchell the School-Nashville,Antioch,TN,US,www.paulmitchelltheschool.com,0
3952,Kent State University at Kent,Kent,OH,US,www.kent.edu,0
3953,Le Moyne-Owen College,Memphis,TN,US,www.loc.edu,0
3954,Tennessee Technology Center at Livingston,Livingston,TN,US,www.ttclivingston.edu,0
3955,Kenyon College,Gambier,OH,US,www.kenyon.edu/,0
3956,Kettering College,Kettering,OH,US,www.kc.edu,0
3957,Genesis Career College,Cookeville,TN,US,www.genesiscareer.edu,0
3958,Lake Erie College,Painesville,OH,US,www.lec.edu,0
3959,University of Memphis,Memphis,TN,US,www.memphis.edu,0
3960,Lakeland Community College,Kirtland,OH,US,www.lakelandcc.edu,0
3961,Victory University,Memphis,TN,US,www.victory.edu,0
3962,Ohio Business College-Sandusky,Sandusky,OH,US,www.OhioBusinessCollege.Edu,0
3963,Milligan College,Milligan College,TN,US,www.milligan.edu,0
3964,Motlow State Community College,Tullahoma,TN,US,www.mscc.edu,0
3965,Marietta College,Marietta,OH,US,www.marietta.edu,0
3966,Plaza Beauty School,Memphis,TN,US,www.plazabeautyschool.com,0
3967,Medina County Career Center,Medina,OH,US,www.mcjvs.edu/ui/,0
3968,Rhodes College,Memphis,TN,US,www.rhodes.edu,0
3969,Miami University-Middletown,Middletown,OH,US,www.regionals.miamioh.edu,0
3970,Tennessee Technology Center at Crump,Crump,TN,US,www.ttccrump.edu,0
3971,Mount Carmel College of Nursing,Columbus,OH,US,www.mccn.edu,0
3972,Mount Vernon Nazarene University,Mount Vernon,OH,US,www.mvnu.edu,0
3973,Southwest Tennessee Community College,Memphis,TN,US,www.southwest.tn.edu,0
3974,Sewanee-The University of the South,Sewanee,TN,US,www.sewanee.edu,0
3975,College of Mount St. Joseph,Cincinnati,OH,US,www.msj.edu,0
3976,Southern Adventist University,Collegedale,TN,US,www.southern.edu,0
3977,Zane State College,Zanesville,OH,US,www.zanestate.edu,0
3978,Tennessee Wesleyan College,Athens,TN,US,www.twcnet.edu,0
3979,Brown Mackie College-North Canton,Canton,OH,US,www.brownmackie.edu,0
3980,The University of Tennessee at Chattanooga,Chattanooga,TN,US,www.utc.edu,0
3981,National Beauty College,Canton,OH,US,www.nationalbc.com,0
3982,Toledo Public Schools Adult & Continuing Education,Toledo,OH,US,www.tps.org,0
3983,The University of Tennessee-Martin,Martin,TN,US,www.utm.edu,0
3984,University of Northwestern Ohio,Lima,OH,US,www.unoh.edu,0
3985,New Concepts School of Cosmetology,Cleveland,TN,US,newconcepts.doodlekit.com,0
3986,Kaplan College-Dayton,Dayton,OH,US,dayton.kaplancollege.com/Pages/Homepage.aspx,0
3987,Ohio State University-Lima Campus,Lima,OH,US,www.lima.ohio-state.edu,0
3988,The Spa School,Columbus,OH,US,www.salonschools.com,0
3989,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,OH,US,www.salonschools.com,0
3990,Ohio State University-Main Campus,Columbus,OH,US,www.osu.edu,0
3991,Ohio University-Main Campus,Athens,OH,US,www.ohio.edu,0
3992,Ohio Valley College of Technology,East Liverpool,OH,US,ovct.edu,0
3993,Ohio Wesleyan University,Delaware,OH,US,www.owu.edu/,0
3994,Otterbein University,Westerville,OH,US,www.otterbein.edu,0
3995,Owens Community College,Perrysburg,OH,US,https://www.owens.edu,0
3996,Paramount Beauty Academy,Portsmouth,OH,US,www.paramountbeautyacademy.com,0
3997,Cuyahoga Valley Career Center,Brecksville,OH,US,www.cvccworks.edu/,0
3998,Payne Theological Seminary,Wilberforce,OH,US,www.payne.edu,0
3999,Professional Skills Institute,Maumee,OH,US,www.proskills.com,0
4000,Evans Hairstyling College-Cedar City,Cedar City,UT,US,evanscollege.com,0
4001,Evans Hairstyling College-St George,Saint George,UT,US,evanscollege.com,0
4002,Paul Mitchell the School-Salt Lake City,Holiday,UT,US,school.paulmitchell.edu/salt-lake-city-ut,0
4003,Eagle Gate College-Murray,Murray,UT,US,EAGLEGATECOLLEGE.EDU,0
4004,Everest College-Salt Lake City,West Valley City,UT,US,www.everest.edu/campus/salt_lake_city,0
4005,Southern Utah University,Cedar City,UT,US,www.suu.edu/,0
4006,Stevens-Henager College-Ogden,West Haven,UT,US,www.stevenshenager.edu,0
4007,Stevens-Henager College of Business-Provo,Orem,UT,US,www.stevenshenager.edu/locations/st-george,0
4008,Utah State University,Logan,UT,US,www.usu.edu,0
4009,Utah Valley University,Orem,UT,US,www.uvu.edu,0
4010,Salt Lake Community College,Salt Lake City,UT,US,www.slcc.edu,0
4011,Weber State University,Ogden,UT,US,www.weber.edu,0
4012,Green Mountain College,Poultney,VT,US,www.greenmtn.edu,0
4013,Marlboro College,Marlboro,VT,US,www.marlboro.edu,0
4014,Middlebury College,Middlebury,VT,US,www.middlebury.edu,0
4015,Saint Michael's College,Colchester,VT,US,www.smcvt.edu,0
4016,SIT Graduate Institute,Brattleboro,VT,US,www.sit.edu,0
4017,Sterling College,Craftsbury Common,VT,US,www.sterlingcollege.edu,0
4018,Vermont State Colleges-Office of the Chancellor,Montpelier,VT,US,www.vsc.edu,0
4019,Vermont Technical College,Randolph Center,VT,US,www.vtc.edu,0
4020,University of Vermont,Burlington,VT,US,www.uvm.edu,0
4021,SUNY at Albany,Albany,NY,US,www.albany.edu,0
4022,SUNY at Binghamton,Vestal,NY,US,www.binghamton.edu,0
4023,University at Buffalo,Buffalo,NY,US,www.buffalo.edu,0
4024,Bar Palma Beauty Careers Academy,Roanoke,VA,US,barpalma.com,0
4025,Stony Brook University,Stony Brook,NY,US,www.stonybrook.edu,0
4026,SUNY Institute of Technology at Utica-Rome,Utica,NY,US,www.sunyit.edu,0
4027,SUNY College at Cortland,Cortland,NY,US,www.cortland.edu,0
4028,SUNY at Fredonia,Fredonia,NY,US,www.fredonia.edu,0
4029,Advanced Technology Institute,Virginia Beach,VA,US,www.auto.edu,0
4030,State University of New York at New Paltz,New Paltz,NY,US,www.newpaltz.edu,0
4031,College of William and Mary,Williamsburg,VA,US,www.wm.edu,0
4032,SUNY College at Oneonta,Oneonta,NY,US,www.oneonta.edu,0
4033,Central School of Practical Nursing,Norfolk,VA,US,ww2.nps.k12.va.us/education/components/scrapbook/default.php?sectiondetailid=55850&,0
4034,SUNY College at Potsdam,Potsdam,NY,US,www.potsdam.edu,0
4035,Suffolk Beauty Academy,Suffolk,VA,US,suffolkbeautyacademy.edu,0
4036,Swedish Institute a College of Health Sciences,New York,NY,US,www.swedishinstitute.edu,0
4037,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,US,www.bryantstratton.edu,0
