1154,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,US,psbehrend.psu.edu/,0
1155,Florence-Darlington Technical College,Florence,SC,US,WWW.FDTC.EDU,0
1156,Francis Marion University,Florence,SC,US,www.fmarion.edu,0
1157,Greenville Technical College,Greenville,SC,US,www.gvltec.edu,0
1158,Lander University,Greenwood,SC,US,www.lander.edu,0
1159,Piedmont Technical College,Greenwood,SC,US,www.ptc.edu,0
1160,Presbyterian College,Clinton,SC,US,www.presby.edu,0
1161,Newberry College,Newberry,SC,US,www.newberry.edu,0
1162,Eastern New Mexico University-Main Campus,Portales,NM,US,www.enmu.edu,0
1163,Southwestern College,Santa Fe,NM,US,www.swc.edu,0
1164,Everest College-Henderson,Henderson,NV,US,www.everest.edu/campus/henderson,0
1165,Beth Hatalmud Rabbinical College,Brooklyn,NY,US,NOT AVAILABLE,0
1166,Great Basin College,Elko,NV,US,www.gbcnv.edu,0
1167,Alfred University,Alfred,NY,US,www.alfred.edu,0
1168,Fordham University,Bronx,NY,US,www.fordham.edu,0
1169,SUNY Maritime College,Throggs Neck,NY,US,www.sunymaritime.edu,0
1170,Broome Community College,Binghamton,NY,US,WWW.SUNYBROOME.EDU,0
1171,Saint Joseph's College-New York,Brooklyn,NY,US,www.sjcny.edu,0
1172,Wells College,Aurora,NY,US,www.wells.edu,0
1173,Cayuga County Community College,Auburn,NY,US,www.cayuga-cc.edu/,0
1174,Jamestown Community College,Jamestown,NY,US,www.sunyjcc.edu,0
1175,Jamestown Business College,Jamestown,NY,US,www.jamestownbusinesscollege.edu,0
1176,Darkei Noam Rabbinical College,Brooklyn,NY,US,NOT AVAILABLE,0
1177,Elmira College,Elmira,NY,US,www.elmira.edu,0
1178,Clinton Community College,Plattsburgh,NY,US,www.clinton.edu,0
1179,Machzikei Hadath Rabbinical College,Brooklyn,NY,US,NOT AVAILABLE,0
1180,SUNY College at Plattsburgh,Plattsburgh,NY,US,www.plattsburgh.edu,0
1181,Johnson University,Knoxville,TN,US,www.johnsonu.edu,0
1182,Columbia-Greene Community College,Hudson,NY,US,www.sunycgcc.edu,0
1183,SUNY College at Geneseo,Geneseo,NY,US,www.geneseo.edu/,0
1184,Colgate University,Hamilton,NY,US,www.colgate.edu,0
1185,Genesee Community College,Batavia,NY,US,www.genesee.edu,0
1186,Herkimer County Community College,Herkimer,NY,US,www.herkimer.edu/,0
1187,South College,Knoxville,TN,US,www.southcollegetn.edu,0
1188,Pellissippi State Community College,Knoxville,TN,US,www.pstcc.edu/,0
1189,ASA College,Brooklyn,NY,US,www.asa.edu,0
1190,Union University,Jackson,TN,US,www.uu.edu,0
1191,Bryant & Stratton College-Greece,Rochester,NY,US,www.bryantstratton.edu,0
1192,Lane College,Jackson,TN,US,www.lanecollege.edu,0
1193,West Tennessee Business College,Jackson,TN,US,www.wtbc.edu,0
1194,Long Island University-C W Post Campus,Brookville,NY,US,www.liu.edu,0
1195,Hiwassee College,Madisonville,TN,US,www.hiwassee.edu,0
1196,Austin Peay State University,Clarksville,TN,US,www.apsu.edu,0
1197,Miller-Motte Technical College-Clarksville,Clarksville,TN,US,www.miller-motte.edu,0
1198,Queen City College,Clarksville,TN,US,www.queencitycollege.com,0
1199,Briarcliffe College,Bethpage,NY,US,www.briarcliffe.edu,0
1200,Tennessee Technological University,Cookeville,TN,US,www.tntech.edu,0
1201,Bryan College-Dayton,Dayton,TN,US,www.bryan.edu,0
1202,LIM College,New York,NY,US,www.limcollege.edu,0
1203,Roane State Community College,Harriman,TN,US,www.roanestate.edu,0
1204,CUNY Graduate School and University Center,New York,NY,US,www.gc.cuny.edu,0
1205,Christian Brothers University,Memphis,TN,US,www.cbu.edu,0
1206,Concorde Career College-Memphis,Memphis,TN,US,www.concorde.edu,0
1207,Northeast State Community College,Blountville,TN,US,www.NortheastState.edu,0
1208,CUNY Brooklyn College,Brooklyn,NY,US,www.brooklyn.cuny.edu,0
1209,Barnard College,New York,NY,US,www.barnard.edu,0
1210,St. Francis College,Brooklyn Heights,NY,US,www.sfc.edu,0
1211,East Tennessee State University,Johnson City,TN,US,www.etsu.edu,0
1212,CUNY Kingsborough Community College,Brooklyn,NY,US,www.kbcc.cuny.edu,0
1213,Angelina College,Lufkin,TX,US,www.angelina.edu,0
1214,Mercyhurst University,Erie,PA,US,www.mercyhurst.edu,0
1215,United Tribes Technical College,Bismarck,ND,US,unitedtribestech.com,0
1216,Houston Community College,Houston,TX,US,www.hccs.edu,0
1217,North Central State College,Mansfield,OH,US,www.ncstatecollege.edu,0
1218,Pennsylvania State University-Penn State Fayette- Eberly Campus,Uniontown,PA,US,www.fe.psu.edu/,0
1219,Wilson College,Chambersburg,PA,US,www.wilson.edu,0
1220,Ohio State University-Mansfield Campus,Mansfield,OH,US,www.mansfield.ohio-state.edu,0
1221,St Lawrence University,Canton,NY,US,www.stlawu.edu,0
1222,Sitting Bull College,Fort Yates,ND,US,www.sittingbull.edu,0
1223,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,US,www.ma.psu.edu/,0
1224,Mayville State University,Mayville,ND,US,www.mayvillestate.edu/default.aspx,0
1225,Waynesburg University,Waynesburg,PA,US,www.waynesburg.edu,0
1226,Texas Chiropractic College Foundation Inc,Pasadena,TX,US,www.txchiro.edu,0
1227,Ohio University-Chillicothe Campus,Chillicothe,OH,US,www.chillicothe.ohiou.edu,0
1228,Rappahannock Community College,Glenns,VA,US,www.rappahannock.edu/,0
1229,Minot State University,Minot,ND,US,www.minotstateu.edu,0
1230,Juniata College,Huntingdon,PA,US,www.juniata.edu,0
1231,Hastings College,Hastings,NE,US,www.hastings.edu,0
1232,Cambria-Rowe Business College-Indiana,Indiana,PA,US,www.crbc.edu,0
1233,Dowling College,Oakdale,NY,US,WWW.DOWLING.EDU,0
1234,Chadron State College,Chadron,NE,US,www.csc.edu,0
1235,Midland University,Fremont,NE,US,www.midlandu.edu,0
1236,Randolph-Macon College,Ashland,VA,US,www.rmc.edu,0
1237,Terra State Community College,Fremont,OH,US,www.terra.edu,0
1238,Westminster College,New Wilmington,PA,US,www.westminster.edu,0
1239,Eastern Mennonite University,Harrisonburg,VA,US,www.emu.edu,0
1240,Shawnee State University,Portsmouth,OH,US,WWW.SHAWNEE.EDU,0
1241,Metropolitan Community College Area,Omaha,NE,US,www.mccneb.edu,0
1242,Lebanon Valley College,Annville,PA,US,www.lvc.edu,0
1243,Lee College,Baytown,TX,US,www.lee.edu,0
1244,Sullivan County Community College,Loch Sheldrake,NY,US,www.sunysullivan.edu/,0
1245,Tiffin University,Tiffin,OH,US,www.tiffin.edu,0
1246,Central Virginia Community College,Lynchburg,VA,US,www.cvcc.vccs.edu,0
1247,East Texas Baptist University,Marshall,TX,US,www.etbu.edu,0
1248,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,US,www.lv.psu.edu/,0
1249,Ithaca College,Ithaca,NY,US,www.ithaca.edu,0
1250,Wiley College,Marshall,TX,US,wileyc.edu,0
1251,Joseph's College,Lincoln,NE,US,josephscollege.com,0
1252,Liberty University,Lynchburg,VA,US,www.liberty.edu,0
1253,Heidelberg University,Tiffin,OH,US,www.heidelberg.edu,0
1254,Northeast Community College,Norfolk,NE,US,www.northeast.edu,0
1255,Peru State College,Peru,NE,US,www.peru.edu,0
1256,Doane College-Crete,Crete,NE,US,www.doane.edu,0
1257,Lynchburg College,Lynchburg,VA,US,www.lynchburg.edu,0
1258,South Texas College,McAllen,TX,US,www.southtexascollege.edu,0
1259,Bellevue University,Bellevue,NE,US,bellevue.edu,0
1260,Tompkins Cortland Community College,Dryden,NY,US,www.TC3.edu,0
1261,Lycoming College,Williamsport,PA,US,www.lycoming.edu,0
1262,Western Nebraska Community College,Scottsbluff,NE,US,www.wncc.edu,0
1263,Walsh University,North Canton,OH,US,www.walsh.edu,0
1264,Wayne State College,Wayne,NE,US,www.wsc.edu,0
1265,Thiel College,Greenville,PA,US,www.thiel.edu,0
1266,York College,York,NE,US,www.york.edu/,0
1267,Grove City College,Grove City,PA,US,www.gcc.edu,0
1268,Adirondack Community College,Queensbury,NY,US,WWW.SUNYACC.EDU,0
1269,Malone University,Canton,OH,US,www.malone.edu,0
1270,Germanna Community College,Locust Grove,VA,US,www.germanna.edu,0
1271,Hill College,Hillsboro,TX,US,www.hillcollege.edu,0
1272,Keene State College,Keene,NH,US,www.keene.edu,0
1273,Franklin Pierce University,Rindge,NH,US,www.franklinpierce.edu,0
1274,Texas A & M University-Commerce,Commerce,TX,US,www.tamu-commerce.edu,0
1275,Stark State College,North Canton,OH,US,www.starkstate.edu,0
1276,Plymouth State University,Plymouth,NH,US,www.plymouth.edu,0
1277,Harcum College,Bryn Mawr,PA,US,www.harcum.edu,0
1278,Longwood University,Farmville,VA,US,www.longwood.edu,0
1279,Frank Phillips College,Borger,TX,US,www.fpctx.edu,0
1280,Daniel Webster College,Nashua,NH,US,www.dwc.edu,0
1281,Gratz College,Melrose Park,PA,US,www.gratz.edu/,0
1282,SUNY Westchester Community College,Valhalla,NY,US,www.sunywcc.edu,0
1283,Virginia Commonwealth University,Richmond,VA,US,www.vcu.edu/,0
1284,Southwestern Christian College,Terrell,TX,US,www.swcc.edu,0
1285,Reconstructionist Rabbinical College,Wyncote,PA,US,www.rrc.edu,0
1286,Rivier University,Nashua,NH,US,www.rivier.edu,0
1287,Bridgewater College,Bridgewater,VA,US,www.bridgewater.edu,0
1288,Schreiner University,Kerrville,TX,US,www.schreiner.edu,0
1289,Saint Anselm College,Manchester,NH,US,www.anselm.edu,0
1290,Hesser College,Manchester,NH,US,www.hesser.edu/index.aspx,0
1291,Virginia Western Community College,Roanoke,VA,US,virginiawestern.edu/,0
1292,Texas A & M University-Kingsville,Kingsville,TX,US,WWW.TAMUK.EDU,0
1293,New England College,Henniker,NH,US,www.nec.edu/,0
1294,Skyline College-Roanoke,Roanoke,VA,US,www.skyline.edu,0
1295,Paris Junior College,Paris,TX,US,www.parisjc.edu/,0
1296,Keuka College,Keuka Park,NY,US,www.keuka.edu,0
1297,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,US,fortiscollege.edu,0
1298,Kent State University at Trumbull,Warren,OH,US,www.trumbull.kent.edu,0
1299,American Commercial College-Lubbock,Lubbock,TX,US,americancommercialcollege.com,0
1300,Hollins University,Roanoke,VA,US,www.hollins.edu,0
1301,James A Rhodes State College,Lima,OH,US,www.rhodesstate.edu,0
1302,ETI Technical College,Niles,OH,US,eticollege.edu,0
1303,Roanoke College,Salem,VA,US,www.roanoke.edu,0
1304,Texas Tech University,Lubbock,TX,US,www.ttu.edu,0
1305,Mary Baldwin College,Staunton,VA,US,www.mbc.edu,0
1306,Ashland University,Ashland,OH,US,www.ashland.edu,0
1307,Washington State Community College,Marietta,OH,US,www.wscc.edu,0
1308,Kent State University at Ashtabula,Ashtabula,OH,US,www.ashtabula.kent.edu,0
1309,McLennan Community College,Waco,TX,US,www.mclennan.edu,0
1310,Bluefield College,Bluefield,VA,US,www.bluefield.edu,0
1311,Texas State Technical College Waco,Waco,TX,US,https://www.waco.tstc.edu,0
1312,Ohio University-Eastern Campus,Saint Clairsville,OH,US,www.eastern.ohiou.edu,0
1313,Ohio State University Agricultural Technical Institute,Wooster,OH,US,www.ati.osu.edu/,0
1314,Baylor University,Waco,TX,US,www.baylor.edu,0
1315,Chatfield College,Saint Martin,OH,US,www.chatfield.edu,0
1316,Mountain Empire Community College,Big Stone Gap,VA,US,www.mecc.edu,0
1317,Stephen F Austin State University,Nacogdoches,TX,US,www.sfasu.edu,0
1318,Miami University-Oxford,Oxford,OH,US,www.miami.miamioh.edu,0
1319,Southeastern Oklahoma State University,Durant,OK,US,www.se.edu,0
1320,Wytheville Community College,Wytheville,VA,US,www.wcc.vccs.edu,0
1321,Navarro College,Corsicana,TX,US,www.navarrocollege.edu,0
1322,Bennington College,Bennington,VT,US,www.bennington.edu,0
1323,Miami University-Hamilton,Hamilton,OH,US,www.regionals.muohio.edu,0
1324,Southern Vermont College,Bennington,VT,US,www.svc.edu,0
1325,Panola College,Carthage,TX,US,www.panola.edu,0
1326,Northeastern State University,Tahlequah,OK,US,www.nsuok.edu,0
1327,Lyndon State College,Lyndonville,VT,US,WWW.LYNDONSTATE.EDU,0
1328,Weatherford College,Weatherford,TX,US,www.wc.edu,0
1329,Amarillo College,Amarillo,TX,US,www.actx.edu,0
1330,Urbana University,Urbana,OH,US,www.urbana.edu,0
1331,Burlington College,Burlington,VT,US,www.burlington.edu,0
1332,West Texas A & M University,Canyon,TX,US,www.wtamu.edu,0
1333,Champlain College,Burlington,VT,US,www.champlain.edu,0
1334,Western Texas College,Snyder,TX,US,www.wtc.edu,0
1335,Wittenberg University,Springfield,OH,US,www.wittenberg.edu,0
1336,Temple College,Temple,TX,US,www.templejc.edu,0
1337,Texas A & M University-Texarkana,Texarkana,TX,US,www.tamut.edu,0
1338,Johnson State College,Johnson,VT,US,www.jsc.edu,0
1339,Texas College,Tyler,TX,US,www.texascollege.edu,0
1340,Cameron University,Lawton,OK,US,www.cameron.edu,0
1341,Texarkana College,Texarkana,TX,US,www.texarkanacollege.edu,0
1342,Castleton State College,Castleton,VT,US,www.castleton.edu,0
1343,Tyler Junior College,Tyler,TX,US,WWW.TJC.EDU,0
1344,Clark State Community College,Springfield,OH,US,www.clarkstate.edu,0
1345,Sul Ross State University,Alpine,TX,US,www.sulross.edu,0
1346,Brazosport College,Lake Jackson,TX,US,www.brazosport.edu,0
1347,Southwestern Oklahoma State University,Weatherford,OK,US,www.swosu.edu,0
1348,La Salle University,Philadelphia,PA,US,www.lasalle.edu,0
1349,Norwich University,Northfield,VT,US,www.norwich.edu,0
1350,Wilmington College,Wilmington,OH,US,www.wilmington.edu,0
1351,Western Oklahoma State College,Altus,OK,US,www.wosc.edu,0
1352,Texas State Technical College Harlingen,Harlingen,TX,US,www.harlingen.tstc.edu,0
1353,Lon Morris College,Jacksonville,TX,US,www.lonmorris.edu,0
1354,Allegheny Wesleyan College,Salem,OH,US,awc.edu,0
1355,Murray State College,Tishomingo,OK,US,www.mscok.edu,0
1356,Peirce College,Philadelphia,PA,US,www.peirce.edu,0
1357,Jacksonville College-Main Campus,Jacksonville,TX,US,www.jacksonville-college.edu,0
1358,Goddard College,Plainfield,VT,US,www.goddard.edu,0
1359,Kent State University at Salem,Salem,OH,US,www.salem.kent.edu,0
1360,Northern Oklahoma College,Tonkawa,OK,US,www.north-ok.edu,0
1361,Parker University,Dallas,TX,US,www.parker.edu,0
1362,Wenatchee Valley College,Wenatchee,WA,US,www.wvc.edu,0
1363,Kent State University at East Liverpool,East Liverpool,OH,US,www.eliv.kent.edu,0
1364,Eastern Oklahoma State College,Wilburton,OK,US,www.eosc.edu,0
1365,El Centro College,Dallas,TX,US,www.elcentrocollege.edu/,0
1366,Defiance College,Defiance,OH,US,www.defiance.edu,0
1367,Carl Albert State College,Poteau,OK,US,www.carlalbert.edu,0
1368,Peninsula College,Port Angeles,WA,US,www.pencol.edu,0
1369,Lower Columbia College,Longview,WA,US,lowercolumbia.edu,0
1370,Columbia Basin College,Pasco,WA,US,www.columbiabasin.edu,0
1371,Dallas Baptist University,Dallas,TX,US,www.dbu.edu,0
1372,Mountain View College,Dallas,TX,US,www.dcccd.edu,0
1373,North Lake College,Irving,TX,US,www.northlakecollege.edu/Pages/default.aspx,0
1374,Northwood University-Texas,Cedar Hill,TX,US,www.northwood.edu,0
1375,Paul Quinn College,Dallas,TX,US,www.pqc.edu,0
1376,Southern Methodist University,Dallas,TX,US,www.smu.edu,0
1377,Amberton University,Garland,TX,US,www.amberton.edu,0
1378,Cisco College,Cisco,TX,US,www.cisco.edu,0
1379,Ranger College,Ranger,TX,US,www.rangercollege.edu,0
1380,CUNY City College,New York,NY,US,www.ccny.cuny.edu,0
1381,American Commercial College-Odessa,Odessa,TX,US,americancommercialcollege.com,0
1382,Marymount Manhattan College,New York,NY,US,www.mmm.edu,0
1383,CUNY Hunter College,New York,NY,US,www.hunter.cuny.edu,0
1384,Southern New Hampshire University,Manchester,NH,US,www.snhu.edu,0
1385,Weill Cornell Medical College,New York,NY,US,www.med.cornell.edu,0
1386,Rockefeller University,New York,NY,US,www.rockefeller.edu,0
1387,Colby-Sawyer College,New London,NH,US,www.colby-sawyer.edu,0
1388,Odessa College,Odessa,TX,US,www.odessa.edu,0
1389,Berkeley College-New York,New York,NY,US,www.BerkeleyCollege.edu,0
1390,Touro College,New York,NY,US,www.touro.edu,0
1391,Claflin University,Orangeburg,SC,US,www.claflin.edu,0
1392,Orangeburg Calhoun Technical College,Orangeburg,SC,US,www.octech.edu,0
1393,South Carolina State University,Orangeburg,SC,US,www.scsu.edu,0
1394,Rutgers University-Camden,Camden,NJ,US,www.rutgers.edu,0
1395,Southern Wesleyan University,Central,SC,US,www.swu.edu.,0
1396,Columbia College,Columbia,SC,US,www.columbiasc.edu/,0
1397,Central Carolina Technical College,Sumter,SC,US,www.cctech.edu,0
1398,Morris College,Sumter,SC,US,www.morris.edu,0
1399,Boricua College,New York,NY,US,boricuacollege.edu,0
1400,Presentation College,Aberdeen,SD,US,www.presentation.edu,0
1401,Northern State University,Aberdeen,SD,US,www.northern.edu,0
1402,Hamilton College,Clinton,NY,US,www.hamilton.edu,0
1403,Onondaga Community College,Syracuse,NY,US,www.sunyocc.edu,0
1404,Upstate Medical University,Syracuse,NY,US,www.upstate.edu,0
1405,Finger Lakes Community College,Canandaigua,NY,US,www.flcc.edu,0
1406,Bowling Green State University-Firelands,Huron,OH,US,www.firelands.bgsu.edu,0
1407,Dakota State University,Madison,SD,US,www.dsu.edu,0
1408,Ohio University-Lancaster Campus,Lancaster,OH,US,www.lancaster.ohiou.edu,0
1409,Black Hills State University,Spearfish,SD,US,www.bhsu.edu,0
1410,SUNY College at Oswego,Oswego,NY,US,www.oswego.edu/,0
1411,St. John's University-New York,Queens,NY,US,www.stjohns.edu,0
1412,Kent State University at Geauga,Burton,OH,US,www.geauga.kent.edu,0
1413,Augustana College,Sioux Falls,SD,US,www.augie.edu,0
1414,Antioch University-Midwest,Yellow Springs,OH,US,midwest.antioch.edu/,0
1415,Wagner College,Staten Island,NY,US,www.wagner.edu,0
1416,Ohio Mid-Western College,Cincinnati,OH,US,omw.edu,0
1417,Antonelli College-Cincinnati,Cincinnati,OH,US,www.antonellicollege.edu,0
1418,Kilian Community College,Sioux Falls,SD,US,www.kilian.edu,0
1419,Cleveland State Community College,Cleveland,TN,US,www.clevelandstatecc.edu,0
1420,Union Institute & University,Cincinnati,OH,US,www.myunion.edu,0
1421,Lee University,Cleveland,TN,US,www.leeuniversity.edu,0
1422,Northwest State Community College,Archbold,OH,US,www.northweststate.edu,0
1423,Bethel University,McKenzie,TN,US,www.bethelu.edu/,0
1424,Southern State Community College,Hillsboro,OH,US,www.sscc.edu,0
1425,Freed-Hardeman University,Henderson,TN,US,www.fhu.edu,0
1426,Eastern Gateway Community College,Steubenville,OH,US,www.egcc.edu,0
1427,Lincoln Memorial University,Harrogate,TN,US,www.lmunet.edu,0
1428,Ohio University-Southern Campus,Ironton,OH,US,www.southern.ohiou.edu/,0
1429,Aquinas College,Nashville,TN,US,www.aquinascollege.edu,0
1430,Denison University,Granville,OH,US,www.denison.edu,0
1431,Central Ohio Technical College,Newark,OH,US,www.cotc.edu,0
1432,Ohio State University-Newark Campus,Newark,OH,US,www.newark.osu.edu,0
1433,Meharry Medical College,Nashville,TN,US,www.mmc.edu,0
1434,Ohio Business College-Sheffield,Sheffield Village,OH,US,www.ohiobusinesscollege.edu/,0
1435,Lourdes University,Sylvania,OH,US,www.lourdes.edu,0
1436,Davis College,Toledo,OH,US,www.daviscollege.edu,0
1437,Stautzenberger College-Maumee,Maumee,OH,US,www.sctoday.edu,0
1438,Youngstown State University,Youngstown,OH,US,web.ysu.edu/home,0
1439,Marion Technical College,Marion,OH,US,www.mtc.edu,0
1440,Rabbinical College Beth Shraga,Monsey,NY,US,NOT AVAILABLE,0
1441,Long Island University-Rockland Campus,Orangeburg,NY,US,www.liu.edu,0
1442,Skidmore College,Saratoga Springs,NY,US,www.skidmore.edu/,0
1443,SUNY Empire State College,Saratoga Springs,NY,US,www.esc.edu,0
1444,New York Chiropractic College,Seneca Falls,NY,US,www.nycc.edu,0
1445,Corning Community College,Corning,NY,US,www.corning-cc.edu/,0
1446,Nashville Auto Diesel College,Nashville,TN,US,www.nadcedu.com,0
1447,Dyersburg State Community College,Dyersburg,TN,US,www.dscc.edu,0
1448,Martin Methodist College,Pulaski,TN,US,www.martinmethodist.edu,0
1449,Tusculum College,Greeneville,TN,US,www.tusculum.edu,0
1450,Walters State Community College,Morristown,TN,US,www.ws.edu,0
1451,Ohio State University-Marion Campus,Marion,OH,US,osumarion.osu.edu/,0
1452,Wright State University-Lake Campus,Celina,OH,US,www.wright.edu,0
1453,Edison State Community College,Piqua,OH,US,www.edisonOHIO.edu,0
1454,Ohio University-Zanesville Campus,Zanesville,OH,US,www.zanesville.ohiou.edu/,0
1455,Bacone College,Muskogee,OK,US,www.bacone.edu,0
1456,Muskingum University,New Concord,OH,US,www.muskingum.edu/,0
1457,Big Bend Community College,Moses Lake,WA,US,www.bigbend.edu,0
1458,Grays Harbor College,Aberdeen,WA,US,www.ghc.edu,0
1459,Oklahoma City Community College,Oklahoma City,OK,US,www.occc.edu,0
1460,Northeast Ohio Medical University,Rootstown,OH,US,www.neomed.edu/,0
1461,Bastyr University,Kenmore,WA,US,www.bastyr.edu,0
1462,Northwest University,Kirkland,WA,US,www.northwestu.edu,0
1463,Oklahoma State University-Main Campus,Stillwater,OK,US,www.okstate.edu/,0
1464,Shoreline Community College,Shoreline,WA,US,www.shoreline.edu,0
1465,East Central University,Ada,OK,US,www.ecok.edu,0
1466,Seattle Pacific University,Seattle,WA,US,www.spu.edu,0
1467,Cascadia Community College,Bothell,WA,US,www.cascadia.edu,0
1468,Green River Community College,Auburn,WA,US,www.greenriver.edu/,0
1469,Seminole State College,Seminole,OK,US,www.sscok.edu,0
1470,Skagit Valley College,Mount Vernon,WA,US,www.skagit.edu,0
1471,Oklahoma Panhandle State University,Goodwell,OK,US,www.opsu.edu,0
1472,Spokane Community College,Spokane,WA,US,www.scc.spokane.edu,0
1473,Career Point College,Tulsa,OK,US,www.careerpointtulsa.com,0
1474,Whitman College,Walla Walla,WA,US,www.whitman.edu,0
1475,Northwestern Oklahoma State University,Alva,OK,US,www.nwosu.edu,0
1476,Northwest Indian College,Bellingham,WA,US,www.nwic.edu,0
1477,Western Washington University,Bellingham,WA,US,www.wwu.edu,0
1478,Bellingham Technical College,Bellingham,WA,US,www.btc.ctc.edu,0
1479,Whatcom Community College,Bellingham,WA,US,www.whatcom.ctc.edu,0
1480,Clatsop Community College,Astoria,OR,US,www.clatsopcc.edu,0
1481,Southwestern Oregon Community College,Coos Bay,OR,US,www.socc.edu,0
1482,Heritage University,Toppenish,WA,US,www.heritage.edu,0
1483,Umpqua Community College,Roseburg,OR,US,www.umpqua.edu/,0
1484,Northland College,Ashland,WI,US,www.northland.edu,0
1485,Saint Norbert College,De Pere,WI,US,www.snc.edu,0
1486,Northeast Wisconsin Technical College,Green Bay,WI,US,www.nwtc.edu,0
1487,Abdill Career College Inc,Medford,OR,US,www.abdill.com,0
1488,Bellin College,Green Bay,WI,US,www.bellincollege.edu,0
1489,Rogue Community College,Grants Pass,OR,US,www.roguecc.edu,0
1490,Herzing University-Madison,Madison,WI,US,www.Herzing.edu,0
1491,Klamath Community College,Klamath Falls,OR,US,www.klamathcc.edu,0
1492,Chippewa Valley Technical College,Eau Claire,WI,US,www.cvtc.edu,0
1493,Treasure Valley Community College,Ontario,OR,US,www.tvcc.cc,0
1494,Southwest Wisconsin Technical College,Fennimore,WI,US,www.swtc.edu,0
1495,Chemeketa Community College,Salem,OR,US,www.chemeketa.edu,0
1496,Gateway Technical College,Kenosha,WI,US,www.gtc.edu,0
1497,Western Oregon University,Monmouth,OR,US,www.wou.edu,0
1498,Tillamook Bay Community College,Tillamook,OR,US,www.tbcc.cc.or.us/,0
1499,Carthage College,Kenosha,WI,US,www.carthage.edu,0
1500,Blue Mountain Community College,Pendleton,OR,US,www.bluecc.edu,0
1501,Western Technical College,La Crosse,WI,US,www.westerntc.edu,0
1502,Columbia Gorge Community College,The Dalles,OR,US,www.cgcc.cc.or.us,0
1503,Gettysburg College,Gettysburg,PA,US,WWW.GETTYSBURG.EDU,0
1504,Lakeshore Technical College,Cleveland,WI,US,www.gotoltc.edu,0
1505,Northland International University,Dunbar,WI,US,www.ni.edu,0
1506,Milwaukee Area Technical College,Milwaukee,WI,US,matc.edu,0
1507,Carlow University,Pittsburgh,PA,US,www.carlow.edu,0
1508,Pennsylvania State University-Penn State Beaver,Monaca,PA,US,www.br.psu.edu/,0
1509,Geneva College,Beaver Falls,PA,US,www.geneva.edu,0
1510,Marquette University,Milwaukee,WI,US,www.marquette.edu,0
1511,Alvernia University,Reading,PA,US,www.alvernia.edu,0
1512,Albright College,Reading,PA,US,www.albright.edu,0
1513,Beloit College,Beloit,WI,US,www.beloit.edu,0
1514,Blackhawk Technical College,Janesville,WI,US,www.blackhawk.edu,0
1515,Reading Area Community College,Reading,PA,US,www.racc.edu,0
1516,Mid-State Technical College,Wisconsin Rapids,WI,US,www.mstc.edu,0
1517,Wisconsin Indianhead Technical College,Shell Lake,WI,US,www.witc.edu,0
1518,Alderson Broaddus College,Philippi,WV,US,www.ab.edu/,0
1519,Valley College-Martinsburg,Martinsburg,WV,US,www.valley.edu,0
1520,Vista College,El Paso,TX,US,vistacollege.edu,0
1521,Kaplan College-El Paso,El Paso,TX,US,el-paso.kaplancollege.com/Pages/HomePage.aspx?refurl=http%3a%2f%2fel-paso.careercenters.edu,0
1522,Franklin College,El Paso,TX,US,www.franklin-college.edu/index.php/en/,0
1523,Tarleton State University,Stephenville,TX,US,www.tarleton.edu,0
1524,Kilgore College,Kilgore,TX,US,www.kilgore.edu,0
1525,LeTourneau University,Longview,TX,US,www.letu.edu,0
1526,Austin College,Sherman,TX,US,www.austincollege.edu,0
1527,Texas Lutheran University,Seguin,TX,US,www.tlu.edu,0
1528,Tarrant County College District,Fort Worth,TX,US,www.tccd.edu,0
1529,Remington College-Fort Worth Campus,Fort Worth,TX,US,www.remingtoncollege.edu/fort-worth-texas-career-schools-overview,0
1530,Hardin-Simmons University,Abilene,TX,US,www.hsutx.edu,0
1531,McMurry University,Abilene,TX,US,www.mcm.edu/,0
1532,American Commercial College-Abilene,Abilene,TX,US,americancommercialcollege.com,0
1533,Abilene Christian University,Abilene,TX,US,www.acu.edu,0
1534,American Commercial College-San Angelo,San Angelo,TX,US,www.americancommercialcollege.com,0
1535,Angelo State University,San Angelo,TX,US,www.angelo.edu,0
1536,Southwest Texas Junior College,Uvalde,TX,US,www.swtjc.net,0
1537,Victoria College,Victoria,TX,US,www.victoriacollege.edu,0
1538,Sam Houston State University,Huntsville,TX,US,www.shsu.edu/,0
1539,Blinn College,Brenham,TX,US,www.blinn.edu,0
1540,Texas A & M International University,Laredo,TX,US,tamiu.edu,0
1541,Wharton County Junior College,Wharton,TX,US,www.wcjc.edu,0
1542,Midwestern State University,Wichita Falls,TX,US,www.mwsu.edu,0
1543,Bridgerland Applied Technology College,Logan,UT,US,www.batc.edu,0
1544,Davis Applied Technology College,Kaysville,UT,US,www.datc.edu,0
1545,Uintah Basin Applied Technology College,Roosevelt,UT,US,www.ubatc.edu/,0
1546,Broadview University-West Jordan,West Jordan,UT,US,www.broadviewuniversity.edu,0
1547,Latter-day Saints Business College,Salt Lake City,UT,US,www.ldsbc.edu,0
1548,Snow College,Ephraim,UT,US,www.snow.edu,0
1549,Ogden-Weber Applied Technology College,Ogden,UT,US,www.owatc.edu,0
